graph_id	CURIE	pval
52708    ttd.drug:D0C8KC     0.942561
50789    ttd.drug:D0H2JP     0.942561
41142    ttd.drug:D0L3BQ     0.942561
45526    ttd.drug:D0J3XJ     0.942561
41854    ttd.drug:D0KK4F     0.942561
61956    ttd.drug:D0U9IR     0.942561
61312    ttd.drug:D0KD8D     0.942561
44184    ttd.drug:D00UPU     0.942560
62167    ttd.drug:D0U5PC     0.942560
60133    ttd.drug:D0A6AJ     0.942560
57059    ttd.drug:D0U5CE     0.942560
45317    ttd.drug:D0X3DK     0.942559
42147    ttd.drug:D0C1UA     0.942559
59139    ttd.drug:D03CPB     0.942559
62772    ttd.drug:D0F5BD     0.942559
50877    ttd.drug:D0JH5D     0.942559
47378    ttd.drug:D0Z2NN     0.942559
50013    ttd.drug:D0O5KK     0.942559
68339    ttd.drug:D02UHI     0.942559
45352    ttd.drug:D0O2TY     0.942558
47495    ttd.drug:D09VQZ     0.942558
44595    ttd.drug:D0YD9J     0.942558
44082    ttd.drug:D0Q8LS     0.942558
59117    ttd.drug:D03KKR     0.942557
50941    ttd.drug:D0E3RQ     0.942557
57257    ttd.drug:D0F9NL     0.942557
67965    ttd.drug:D00FRY     0.942557
57885    ttd.drug:D02KRI     0.942557
36967    DrugCentral:78     0.942557
51800    ttd.drug:D0R1XI     0.942556
59696    ttd.drug:D0Y8DZ     0.942556
66369    ttd.drug:D04JWR     0.942556
64698    ttd.drug:D02UVR     0.942556
54488    ttd.drug:D03OGO     0.942556
41640    ttd.drug:D09LUD     0.942556
47092    ttd.drug:D0L7FS     0.942556
42267    ttd.drug:D0MB3S     0.942555
62036    ttd.drug:D07HWJ     0.942555
57711    ttd.drug:D02JDL     0.942555
42450    ttd.drug:D06XAK     0.942555
50662    ttd.drug:D0W3KR     0.942555
49000    ttd.drug:D0E6QI     0.942555
68646    ttd.drug:D0E9DE     0.942554
62171    ttd.drug:D02VNJ     0.942554
49675    ttd.drug:D07ZOP     0.942554
49301    ttd.drug:D0OU7P     0.942554
38955    DrugCentral:4943     0.942554
69252    ttd.drug:D04EWW     0.942553
38648    DrugCentral:4114     0.942553
62670    ttd.drug:D0KN9S     0.942553
53185    ttd.drug:D0A0VT     0.942553
39456    PHARMGKB:PA166115442     0.942553
55466    ttd.drug:D0H5PD     0.942553
38047    DrugCentral:2073     0.942552
45660    ttd.drug:D0D1HI     0.942552
53391    ttd.drug:D0E9CT     0.942552
57314    ttd.drug:D09BEW     0.942552
58974    ttd.drug:D0K8KX     0.942552
46996    ttd.drug:D08HRJ     0.942551
46250    ttd.drug:D0GY2Z     0.942551
58862    ttd.drug:D0LE2E     0.942551
39534    CHEBI:5441     0.942551
57473    ttd.drug:D0LB6Q     0.942551
37706    DrugCentral:1434     0.942550
59783    ttd.drug:D07JLV     0.942550
37462    DrugCentral:974     0.942550
39071    DrugCentral:5165     0.942550
44189    ttd.drug:D07ICW     0.942550
60613    ttd.drug:D0EU9W     0.942550
52693    ttd.drug:D07WPM     0.942549
57972    ttd.drug:D0B4ZT     0.942549
47633    ttd.drug:D0G4JS     0.942549
40714    ttd.drug:D0S1KJ     0.942549
56890    ttd.drug:D08QWQ     0.942549
47323    ttd.drug:D0FR3X     0.942548
38941    DrugCentral:4929     0.942548
50089    ttd.drug:D0GJ7B     0.942548
52717    ttd.drug:D0I5YK     0.942547
38303    DrugCentral:2580     0.942547
53572    ttd.drug:D0Z4QC     0.942547
41499    ttd.drug:D0X1FD     0.942547
62535    ttd.drug:D07THJ     0.942547
57329    ttd.drug:D09JGH     0.942546
65801    ttd.drug:D0A7NB     0.942546
47864    ttd.drug:D0QV8M     0.942546
41097    ttd.drug:D0AS0V     0.942546
39836    PHARMGKB:PA166153491     0.942545
68118    ttd.drug:D01GTL     0.942545
45245    ttd.drug:D0FH1V     0.942545
49120    ttd.drug:D0CA0P     0.942545
41280    ttd.drug:D0Y0XJ     0.942544
56416    ttd.drug:D0U2DY     0.942544
49262    ttd.drug:D0S4DV     0.942543
38954    DrugCentral:4942     0.942543
64827    ttd.drug:D0J6RV     0.942543
38682    DrugCentral:4176     0.942543
48319    ttd.drug:D07QPA     0.942543
67168    ttd.drug:D03WPO     0.942543
57430    ttd.drug:D0O6HW     0.942543
41030    ttd.drug:D09JYF     0.942543
53861    ttd.drug:D07HZQ     0.942543
65149    ttd.drug:D0R8TG     0.942542
63083    ttd.drug:D06DBA     0.942542
57611    ttd.drug:D06NRX     0.942542
37276    DrugCentral:668     0.942542
61210    ttd.drug:D0N6NM     0.942541
65188    ttd.drug:D0Z2NJ     0.942541
43602    ttd.drug:D0ZK7B     0.942541
67604    ttd.drug:D0BE5U     0.942541
46185    ttd.drug:D0ZI8Y     0.942541
62152    ttd.drug:D0U3LA     0.942541
54934    ttd.drug:D09PRN     0.942541
48007    ttd.drug:D0Z1WY     0.942541
53536    ttd.drug:D0I7MT     0.942541
50280    ttd.drug:D00JEO     0.942541
57448    ttd.drug:D0VA1R     0.942540
40901    ttd.drug:D0Q8GX     0.942540
63093    ttd.drug:D0V6JF     0.942540
59852    ttd.drug:D06IHB     0.942540
48917    ttd.drug:D05XSJ     0.942540
42646    ttd.drug:D03HKN     0.942540
47431    ttd.drug:D0R8NE     0.942540
52972    ttd.drug:D06MIW     0.942539
43281    ttd.drug:D07HRU     0.942539
57672    ttd.drug:D0E9VU     0.942538
57979    ttd.drug:D05YTG     0.942538
56011    ttd.drug:D0I2GT     0.942538
48483    ttd.drug:D00QKI     0.942538
60777    ttd.drug:D06QPW     0.942538
52793    ttd.drug:D00VQI     0.942537
55572    ttd.drug:D03RGO     0.942537
44208    ttd.drug:D0Z2UW     0.942537
56203    ttd.drug:D0C7GB     0.942537
58840    ttd.drug:D0Z0KY     0.942537
55666    ttd.drug:D08VWL     0.942536
65420    ttd.drug:D0L1GI     0.942535
38414    DrugCentral:2805     0.942535
52795    ttd.drug:D0H5PG     0.942535
61217    ttd.drug:D05SSC     0.942535
64795    ttd.drug:D0TZ5E     0.942535
55387    ttd.drug:D0B5AG     0.942535
67495    ttd.drug:D0X5IV     0.942535
66134    ttd.drug:D09TGT     0.942535
48036    ttd.drug:D0QN5I     0.942534
46068    ttd.drug:D00QPG     0.942534
39556    CHEBI:9329     0.942534
55116    ttd.drug:D04SFN     0.942533
57936    ttd.drug:D0H2MO     0.942533
61436    ttd.drug:D0W8XM     0.942533
54889    ttd.drug:D0G6SD     0.942533
57401    ttd.drug:D0Q3KV     0.942533
55574    ttd.drug:D02NWL     0.942533
57404    ttd.drug:D05WDV     0.942532
45382    ttd.drug:D0Q0XV     0.942532
60077    ttd.drug:D0Q8CR     0.942532
46228    ttd.drug:D0T5DO     0.942532
40861    ttd.drug:D05MEY     0.942531
43318    ttd.drug:D0UZ5W     0.942531
41615    ttd.drug:D0TY8X     0.942531
69429    ttd.drug:D06YZB     0.942531
51437    ttd.drug:D0KR9U     0.942531
44649    ttd.drug:D0W9PF     0.942531
63849    ttd.drug:D04JXA     0.942531
49595    ttd.drug:D03WEX     0.942531
68072    ttd.drug:D00AJF     0.942530
52290    ttd.drug:D04TQF     0.942530
68580    ttd.drug:D0D5HE     0.942530
46015    ttd.drug:D0PO7F     0.942530
53943    ttd.drug:D0F4MN     0.942530
43520    ttd.drug:D0Y1GL     0.942530
44126    ttd.drug:D02FYE     0.942530
47144    ttd.drug:D0P8XE     0.942530
45590    ttd.drug:D03SXE     0.942530
52250    ttd.drug:D0CC7Q     0.942529
67308    ttd.drug:D0HE3B     0.942529
39389    CHEBI:4953     0.942529
65261    ttd.drug:D0G9LM     0.942529
40866    ttd.drug:D04HGN     0.942529
68307    ttd.drug:D02CBE     0.942529
59890    ttd.drug:D04EIE     0.942529
41588    ttd.drug:D0LC0F     0.942529
48537    ttd.drug:D01ZSF     0.942529
41505    ttd.drug:D00MAM     0.942529
56299    ttd.drug:D0BM0M     0.942529
64553    ttd.drug:D04UPW     0.942529
43411    ttd.drug:D0ID3Y     0.942529
50682    ttd.drug:D0J4PB     0.942528
37801    DrugCentral:1618     0.942528
38825    DrugCentral:4647     0.942528
64106    ttd.drug:D08PLK     0.942528
46548    ttd.drug:D0OE0K     0.942528
66041    ttd.drug:D03HML     0.942528
49830    ttd.drug:D0Z4UF     0.942528
41311    ttd.drug:D09SYD     0.942528
66364    ttd.drug:D03MUZ     0.942528
52743    ttd.drug:D05GDD     0.942528
49613    ttd.drug:D0FM7Z     0.942527
64844    ttd.drug:D0C7AY     0.942527
49547    ttd.drug:D08QPU     0.942527
64713    ttd.drug:D0IM6O     0.942527
38034    DrugCentral:2046     0.942527
68191    ttd.drug:D06KSF     0.942527
59327    ttd.drug:D06LLY     0.942526
44932    ttd.drug:D0F9YV     0.942526
52533    ttd.drug:D0BN4U     0.942526
45236    ttd.drug:D0E6OC     0.942525
43395    ttd.drug:D04OHC     0.942525
64655    ttd.drug:D0W4GY     0.942525
64961    ttd.drug:D0B6WV     0.942525
66772    ttd.drug:D0UI7U     0.942524
68555    ttd.drug:D07NFJ     0.942524
47038    ttd.drug:D08WOJ     0.942524
46245    ttd.drug:D04JZY     0.942524
58665    ttd.drug:D0H5LC     0.942523
58622    ttd.drug:D0Q4TK     0.942523
68358    ttd.drug:D09RFD     0.942523
55014    ttd.drug:D0K8EZ     0.942523
60669    ttd.drug:D06GVN     0.942523
63888    ttd.drug:D0U5TX     0.942523
61189    ttd.drug:D0DX7K     0.942522
60201    ttd.drug:D0AN4K     0.942522
66759    ttd.drug:D0W4IK     0.942522
56966    ttd.drug:D0KO3I     0.942522
40116    PHARMGKB:PA166121346     0.942522
64301    ttd.drug:D0M1BF     0.942522
56962    ttd.drug:D06YEK     0.942521
53462    ttd.drug:D0A6FK     0.942521
68946    ttd.drug:D0E5TD     0.942521
57166    ttd.drug:D0V3PI     0.942521
61258    ttd.drug:D0B9NG     0.942521
60833    ttd.drug:D0Q0PO     0.942520
63009    ttd.drug:D01FJE     0.942520
64445    ttd.drug:D04NPN     0.942520
57139    ttd.drug:D01HED     0.942520
49282    ttd.drug:D0N5JJ     0.942520
38295    DrugCentral:2557     0.942519
57176    ttd.drug:D0U8YZ     0.942519
50353    ttd.drug:D0D7YR     0.942519
45907    ttd.drug:D0H6JK     0.942519
43178    ttd.drug:D0N3XP     0.942519
69022    ttd.drug:D02TPS     0.942519
42735    ttd.drug:D0G4ZG     0.942519
49663    ttd.drug:D0M3TK     0.942519
37015    DrugCentral:164     0.942519
64598    ttd.drug:D0R4IT     0.942518
40845    ttd.drug:D0H3UI     0.942518
50777    ttd.drug:D0J8SU     0.942518
64327    ttd.drug:D09DCJ     0.942518
68683    ttd.drug:D0F5YL     0.942518
38453    DrugCentral:2863     0.942518
42984    ttd.drug:D0BP8I     0.942517
46794    ttd.drug:D0YB4D     0.942517
57159    ttd.drug:D06VYF     0.942517
48502    ttd.drug:D08AMH     0.942517
37114    DrugCentral:354     0.942517
63964    ttd.drug:D0J6TA     0.942517
68082    ttd.drug:D09FFE     0.942517
61586    ttd.drug:D0UH9E     0.942516
50566    ttd.drug:D02VYR     0.942516
51972    ttd.drug:D0O0DJ     0.942516
54248    ttd.drug:D04HEW     0.942516
43849    ttd.drug:D01UAO     0.942516
65345    ttd.drug:D0P9YQ     0.942516
61992    ttd.drug:D0R7FI     0.942516
53873    ttd.drug:D05TIP     0.942516
46430    ttd.drug:D04LGK     0.942516
62577    ttd.drug:D0U4TA     0.942516
40218    CHEBI:2704     0.942516
51587    ttd.drug:D0K8YX     0.942515
65585    ttd.drug:D0H6WG     0.942515
53634    ttd.drug:D0C7LF     0.942515
46081    ttd.drug:D0CW1Q     0.942515
51208    ttd.drug:D08NJB     0.942515
40356    DRUGBANK:DB14185     0.942515
68591    ttd.drug:D0NH5A     0.942514
58226    ttd.drug:D04QZI     0.942514
48452    ttd.drug:D0RF4L     0.942514
53089    ttd.drug:D03CHA     0.942514
51196    ttd.drug:D02BER     0.942514
58265    ttd.drug:D0NC8V     0.942514
45491    ttd.drug:D07QUV     0.942513
65267    ttd.drug:D0W3BC     0.942513
67105    ttd.drug:D0JQ0Z     0.942513
51278    ttd.drug:D0T2JN     0.942513
60911    ttd.drug:D0M9VP     0.942513
55813    ttd.drug:D0L7QE     0.942513
46602    ttd.drug:D07GPQ     0.942513
48675    ttd.drug:D08GBB     0.942512
37122    DrugCentral:362     0.942512
44041    ttd.drug:D05LRV     0.942512
63714    ttd.drug:D0B6WN     0.942512
54410    ttd.drug:D03GRD     0.942512
63302    ttd.drug:D06ZSX     0.942512
69108    ttd.drug:D0R4BK     0.942512
55237    ttd.drug:D0CH1U     0.942512
63591    ttd.drug:D05SUA     0.942511
59745    ttd.drug:D00QIA     0.942511
54322    ttd.drug:D0EN7L     0.942511
58076    ttd.drug:D0Z7FM     0.942511
52577    ttd.drug:D0R2XX     0.942511
37202    DrugCentral:505     0.942511
66694    ttd.drug:D0IO2X     0.942510
64806    ttd.drug:D0C1SI     0.942510
45701    ttd.drug:D02PKV     0.942510
50453    ttd.drug:D07ECH     0.942510
66060    ttd.drug:D06QAK     0.942510
43859    ttd.drug:D0U7KV     0.942510
69223    ttd.drug:D0Z7RB     0.942510
39412    CHEBI:6942     0.942510
49687    ttd.drug:D0M4KN     0.942510
39678    DRUGBANK:DB06287     0.942510
55192    ttd.drug:D0UY7A     0.942509
47120    ttd.drug:D02GLD     0.942509
48349    ttd.drug:D00LZO     0.942509
43638    ttd.drug:D05YEI     0.942509
45870    ttd.drug:D0U0VO     0.942509
54273    ttd.drug:D0TL2C     0.942509
61935    ttd.drug:D0T7LR     0.942509
45769    ttd.drug:D09CGH     0.942509
65093    ttd.drug:D09RGZ     0.942509
41669    ttd.drug:D0X1MY     0.942508
45068    ttd.drug:D0Q4YP     0.942508
63069    ttd.drug:D0U4BO     0.942508
67468    ttd.drug:D08UXR     0.942508
54825    ttd.drug:D05ELQ     0.942508
65945    ttd.drug:D0M7LA     0.942508
43499    ttd.drug:D0D0SC     0.942507
42197    ttd.drug:D0Y3LO     0.942507
37858    DrugCentral:1741     0.942507
63731    ttd.drug:D04DYZ     0.942507
53333    ttd.drug:D00FHZ     0.942507
57610    ttd.drug:D03NXZ     0.942507
62090    ttd.drug:D0E2FZ     0.942506
52318    ttd.drug:D0G5PK     0.942506
44758    ttd.drug:D0Q4PB     0.942506
67929    ttd.drug:D0LR2Q     0.942506
53581    ttd.drug:D0T4XJ     0.942505
59649    ttd.drug:D0F4UT     0.942505
54554    ttd.drug:D01HVS     0.942504
57589    ttd.drug:D08ECB     0.942504
39538    CHEBI:107736     0.942504
61014    ttd.drug:D0FD9M     0.942503
63242    ttd.drug:D0O4QX     0.942503
57719    ttd.drug:D0DP3V     0.942503
68711    ttd.drug:D0GK9J     0.942503
54972    ttd.drug:D0F0RO     0.942503
55962    ttd.drug:D0A6CQ     0.942503
46518    ttd.drug:D0Q4CS     0.942503
45129    ttd.drug:D0G7KJ     0.942503
59591    ttd.drug:D08DQZ     0.942502
45395    ttd.drug:D06BXT     0.942502
45420    ttd.drug:D0E3ET     0.942502
43645    ttd.drug:D0OG1Q     0.942502
46727    ttd.drug:D0I7PO     0.942502
40805    ttd.drug:D02GFZ     0.942502
45600    ttd.drug:D05RXI     0.942502
44511    ttd.drug:D0W7GU     0.942501
55886    ttd.drug:D0U9XC     0.942501
60114    ttd.drug:D0EE5S     0.942501
45861    ttd.drug:D09QPT     0.942501
48935    ttd.drug:D0ND9T     0.942501
58948    ttd.drug:D0V2WK     0.942501
50770    ttd.drug:D0LA6S     0.942501
43438    ttd.drug:D0O4XF     0.942501
61331    ttd.drug:D0W2QN     0.942501
56653    ttd.drug:D0J1AW     0.942501
45041    ttd.drug:D0T1WB     0.942500
40328    CHEBI:490877     0.942500
59372    ttd.drug:D09DGE     0.942500
53253    ttd.drug:D0F2NF     0.942500
45985    ttd.drug:D08PFA     0.942500
62304    ttd.drug:D0EP0M     0.942499
55545    ttd.drug:D0S2IS     0.942499
68519    ttd.drug:D0H6LQ     0.942499
67237    ttd.drug:D0D6OM     0.942499
65645    ttd.drug:D0U7QA     0.942499
56709    ttd.drug:D0DO4J     0.942499
53000    ttd.drug:D02SNQ     0.942499
37947    DrugCentral:1883     0.942499
63534    ttd.drug:D0A3CL     0.942498
65348    ttd.drug:D05PIX     0.942498
47407    ttd.drug:D05RBH     0.942498
44816    ttd.drug:D07MPL     0.942498
45263    ttd.drug:D0W6GB     0.942498
42268    ttd.drug:D0I3UA     0.942498
64241    ttd.drug:D0O2RX     0.942498
61166    ttd.drug:D0PR9I     0.942498
47056    ttd.drug:D01XZI     0.942498
55142    ttd.drug:D0C3GZ     0.942498
62433    ttd.drug:D0XW9U     0.942497
39483    PHARMGKB:PA164713397     0.942497
58583    ttd.drug:D04KCT     0.942497
40888    ttd.drug:D0CY9O     0.942497
57169    ttd.drug:D0X1OO     0.942497
54315    ttd.drug:D0Z9JS     0.942497
55583    ttd.drug:D00IZD     0.942497
56348    ttd.drug:D02NZI     0.942496
41321    ttd.drug:D0Z6LB     0.942496
44556    ttd.drug:D05MQE     0.942496
62445    ttd.drug:D0K8DZ     0.942496
61247    ttd.drug:D0V5JH     0.942496
64826    ttd.drug:D0N5YD     0.942496
38126    DrugCentral:2245     0.942496
45775    ttd.drug:D05BLG     0.942495
58627    ttd.drug:D0BW1H     0.942495
59487    ttd.drug:D0YO3X     0.942495
51463    ttd.drug:D05YQE     0.942495
64683    ttd.drug:D00OZN     0.942495
56897    ttd.drug:D08MXB     0.942495
61322    ttd.drug:D0PQ1U     0.942495
51767    ttd.drug:D00PYW     0.942494
60089    ttd.drug:D07HNL     0.942494
53064    ttd.drug:D03FAI     0.942494
45364    ttd.drug:D07BFP     0.942494
47105    ttd.drug:D0W7HE     0.942494
67180    ttd.drug:D06FUK     0.942494
65259    ttd.drug:D0O1LW     0.942494
50679    ttd.drug:D0T0PN     0.942494
65791    ttd.drug:D0HO1O     0.942493
54390    ttd.drug:D0UN0R     0.942493
62390    ttd.drug:D02LZL     0.942493
38024    DrugCentral:2029     0.942493
64814    ttd.drug:D0JH9F     0.942493
39486    DRUGBANK:DB00376     0.942493
48447    ttd.drug:D0S3NS     0.942493
37459    DrugCentral:971     0.942493
46125    ttd.drug:D04ZDD     0.942492
43408    ttd.drug:D0T3XC     0.942492
51683    ttd.drug:D0C5FA     0.942492
55810    ttd.drug:D0K4AQ     0.942492
52992    ttd.drug:D0TE8O     0.942492
42145    ttd.drug:D05WPG     0.942492
50614    ttd.drug:D00MXS     0.942492
64944    ttd.drug:D09ODU     0.942491
53447    ttd.drug:D0M4QM     0.942491
41434    ttd.drug:D01CRX     0.942491
65544    ttd.drug:D0A0DS     0.942491
64517    ttd.drug:D00GNK     0.942491
43357    ttd.drug:D04RCT     0.942491
44811    ttd.drug:D0Y9PZ     0.942490
63236    ttd.drug:D06YKH     0.942490
66507    ttd.drug:D0O6LL     0.942490
38815    DrugCentral:4624     0.942490
51949    ttd.drug:D01TGE     0.942490
45084    ttd.drug:D0O9RD     0.942490
37279    DrugCentral:672     0.942490
48330    ttd.drug:D0E6UZ     0.942490
42636    ttd.drug:D0H0FX     0.942489
61237    ttd.drug:D0XJ6C     0.942488
53138    ttd.drug:D07TEP     0.942488
51986    ttd.drug:D06ARL     0.942488
67282    ttd.drug:D0RG1Z     0.942488
56863    ttd.drug:D0X5SQ     0.942488
60176    ttd.drug:D04ODG     0.942488
50123    ttd.drug:D00PLP     0.942488
51954    ttd.drug:D08GPF     0.942487
48329    ttd.drug:D03BHZ     0.942487
41677    ttd.drug:D0G3BI     0.942487
62727    ttd.drug:D0Q7RV     0.942487
65025    ttd.drug:D0MQ3X     0.942487
39694    CHEBI:3534     0.942487
64681    ttd.drug:D08RMK     0.942487
60744    ttd.drug:D0L3PY     0.942487
57844    ttd.drug:D0Z4SB     0.942487
41682    ttd.drug:D09QHC     0.942487
58020    ttd.drug:D0J6MS     0.942487
46085    ttd.drug:D0BW4G     0.942487
41021    ttd.drug:D0U6AL     0.942486
46681    ttd.drug:D04YZZ     0.942486
60469    ttd.drug:D0J6JC     0.942486
52980    ttd.drug:D0C8HW     0.942486
66336    ttd.drug:D0MG3Z     0.942486
45927    ttd.drug:D05TKB     0.942486
55834    ttd.drug:D0B7FH     0.942486
48682    ttd.drug:D01FUL     0.942485
68200    ttd.drug:D0I6RE     0.942485
60168    ttd.drug:D0A5ZF     0.942485
65233    ttd.drug:D0V8XG     0.942484
65838    ttd.drug:D07YNM     0.942484
38752    DrugCentral:4359     0.942484
64432    ttd.drug:D00WDA     0.942484
43777    ttd.drug:D0R8TB     0.942484
40826    ttd.drug:D05QMN     0.942484
64429    ttd.drug:D0YF6E     0.942484
38073    DrugCentral:2132     0.942484
49770    ttd.drug:D08JLB     0.942484
56286    ttd.drug:D0U6PD     0.942484
55173    ttd.drug:D0EY0A     0.942483
68505    ttd.drug:D05XTX     0.942483
64821    ttd.drug:D06CKX     0.942483
64064    ttd.drug:D02IWC     0.942483
44257    ttd.drug:D0B2WX     0.942483
55819    ttd.drug:D0AJ6P     0.942483
49268    ttd.drug:D04EJG     0.942483
46434    ttd.drug:D0FF3D     0.942483
68717    ttd.drug:D0B8NW     0.942483
47970    ttd.drug:D0N1PT     0.942483
40072    PHARMGKB:PA166110255     0.942483
69298    ttd.drug:D02VQO     0.942482
57847    ttd.drug:D03JAA     0.942482
60585    ttd.drug:D08DXA     0.942482
51707    ttd.drug:D01JCT     0.942482
68085    ttd.drug:D0V2VB     0.942482
61174    ttd.drug:D0I9PC     0.942482
53250    ttd.drug:D0OP8W     0.942481
54366    ttd.drug:D02UKE     0.942481
60951    ttd.drug:D0OR5S     0.942481
57520    ttd.drug:D0B0LU     0.942481
50210    ttd.drug:D0Y9TL     0.942481
60156    ttd.drug:D0WY9H     0.942481
40947    ttd.drug:D05KJX     0.942481
61633    ttd.drug:D07FSW     0.942481
60919    ttd.drug:D0O8BS     0.942480
68692    ttd.drug:D06EPV     0.942480
55489    ttd.drug:D0J4GG     0.942480
61704    ttd.drug:D0Z7YK     0.942480
45871    ttd.drug:D0YX9D     0.942480
41448    ttd.drug:D08WPB     0.942479
58549    ttd.drug:D0ZM8B     0.942479
38738    DrugCentral:4314     0.942479
40877    ttd.drug:D08RXW     0.942479
46367    ttd.drug:D00JBC     0.942479
67035    ttd.drug:D09FGW     0.942479
40249    DRUGBANK:DB00243     0.942478
66643    ttd.drug:D08SNT     0.942478
43292    ttd.drug:D06HEO     0.942478
59323    ttd.drug:D08YFC     0.942477
37581    DrugCentral:1200     0.942477
61590    ttd.drug:D02JAY     0.942477
67227    ttd.drug:D00KXJ     0.942477
64632    ttd.drug:D02TNK     0.942476
44264    ttd.drug:D0S8HZ     0.942476
57522    ttd.drug:D02CYZ     0.942476
66795    ttd.drug:D04TUG     0.942476
57461    ttd.drug:D0W1DK     0.942476
40968    ttd.drug:D07XLJ     0.942476
52159    ttd.drug:D06YFA     0.942476
69433    ttd.drug:D0W8FQ     0.942476
52493    ttd.drug:D05YQL     0.942476
69337    ttd.drug:D0S6HI     0.942476
66978    ttd.drug:D0EG8Y     0.942476
45411    ttd.drug:D0K8MN     0.942476
57006    ttd.drug:D0P1YO     0.942475
54371    ttd.drug:D0OE5N     0.942475
42538    ttd.drug:D09AAK     0.942475
52857    ttd.drug:D0E4AN     0.942475
47488    ttd.drug:D0Y3AV     0.942475
39280    DRUGBANK:DB01257     0.942475
48371    ttd.drug:D0W7FC     0.942474
38783    DrugCentral:4484     0.942474
65129    ttd.drug:D0G0BJ     0.942474
68152    ttd.drug:D0W2SV     0.942474
44374    ttd.drug:D0O3TT     0.942474
57506    ttd.drug:D08SJZ     0.942474
45702    ttd.drug:D0R9UQ     0.942474
39970    CHEBI:8378     0.942474
69340    ttd.drug:D0BL6W     0.942474
53751    ttd.drug:D0R0LQ     0.942474
64857    ttd.drug:D0U9QD     0.942474
59335    ttd.drug:D0J7KJ     0.942473
53533    ttd.drug:D05GKD     0.942473
43392    ttd.drug:D05RJG     0.942473
68533    ttd.drug:D0Z5MR     0.942473
65222    ttd.drug:D0HY0H     0.942473
43208    ttd.drug:D08PSC     0.942472
47688    ttd.drug:D0Z7OX     0.942472
64719    ttd.drug:D0N4ZX     0.942472
60032    ttd.drug:D0Y8EU     0.942472
46170    ttd.drug:D0U0YE     0.942472
52665    ttd.drug:D02VRI     0.942472
59457    ttd.drug:D0I8BH     0.942471
63820    ttd.drug:D0R3AA     0.942471
42568    ttd.drug:D0A6YP     0.942471
42790    ttd.drug:D05BLN     0.942471
43556    ttd.drug:D0SN3L     0.942471
58566    ttd.drug:D02XYB     0.942471
49079    ttd.drug:D06PFT     0.942470
54982    ttd.drug:D0P7CD     0.942470
56974    ttd.drug:D0DL3R     0.942470
55895    ttd.drug:D00KLR     0.942470
59536    ttd.drug:D03YRO     0.942470
62441    ttd.drug:D0RP8X     0.942470
63826    ttd.drug:D0J8TY     0.942469
40343    DRUGBANK:DB01171     0.942469
47102    ttd.drug:D0UG1U     0.942469
47870    ttd.drug:D0J7EN     0.942469
43564    ttd.drug:D0MO1O     0.942469
67575    ttd.drug:D05COE     0.942469
53415    ttd.drug:D00LSW     0.942469
45892    ttd.drug:D08PIE     0.942468
64740    ttd.drug:D04NIZ     0.942468
49548    ttd.drug:D00NQV     0.942468
62595    ttd.drug:D00YDR     0.942468
43088    ttd.drug:D0Z8PX     0.942468
47486    ttd.drug:D0PH1G     0.942468
60381    ttd.drug:D0X8BU     0.942468
41915    ttd.drug:D04BFC     0.942467
37265    DrugCentral:645     0.942467
58254    ttd.drug:D07NPZ     0.942467
68965    ttd.drug:D07VGG     0.942467
41875    ttd.drug:D0A0RT     0.942467
62328    ttd.drug:D0P8SU     0.942467
67091    ttd.drug:D0GE4F     0.942467
56619    ttd.drug:D05REH     0.942467
38422    DrugCentral:2815     0.942467
55182    ttd.drug:D0A8SI     0.942467
50510    ttd.drug:D0L7PQ     0.942466
52989    ttd.drug:D0KS8S     0.942466
67464    ttd.drug:D07CMZ     0.942466
57375    ttd.drug:D07LNY     0.942466
59568    ttd.drug:D03EHB     0.942466
43970    ttd.drug:D0M4LQ     0.942466
58748    ttd.drug:D0Y3MO     0.942466
48262    ttd.drug:D0E1NH     0.942466
47811    ttd.drug:D06NGA     0.942466
39823    PHARMGKB:PA164712462     0.942466
60974    ttd.drug:D07SAQ     0.942466
48174    ttd.drug:D0I6MT     0.942465
67728    ttd.drug:D05DAE     0.942465
65230    ttd.drug:D0M5BR     0.942465
65063    ttd.drug:D0F1IS     0.942465
59655    ttd.drug:D0Y4GL     0.942465
51228    ttd.drug:D08FGQ     0.942465
58275    ttd.drug:D0V9LF     0.942465
42572    ttd.drug:D0KF3N     0.942465
45102    ttd.drug:D0T2EW     0.942465
44655    ttd.drug:D0Y8XJ     0.942465
58878    ttd.drug:D06DUS     0.942464
39449    DRUGBANK:DB01610     0.942464
41329    ttd.drug:D06YON     0.942464
53543    ttd.drug:D03IZY     0.942464
61800    ttd.drug:D01DZF     0.942464
47169    ttd.drug:D0I7SZ     0.942464
46732    ttd.drug:D0M7TO     0.942464
42182    ttd.drug:D07EMX     0.942464
52662    ttd.drug:D07KTM     0.942464
53574    ttd.drug:D0KV4G     0.942464
67280    ttd.drug:D0B1HT     0.942463
57900    ttd.drug:D0SE4D     0.942463
38347    DrugCentral:2683     0.942463
50402    ttd.drug:D05OAI     0.942463
49024    ttd.drug:D0O0SH     0.942463
59729    ttd.drug:D08KIB     0.942463
63845    ttd.drug:D0MT7W     0.942462
49469    ttd.drug:D02KIU     0.942462
46293    ttd.drug:D01EZY     0.942462
54099    ttd.drug:D04LRA     0.942462
48601    ttd.drug:D06HTJ     0.942462
41544    ttd.drug:D00LZH     0.942462
53241    ttd.drug:D00QOF     0.942461
